ID,Crash ID,State,Month,Year,Dayweek,Time,Crash Type,Number Fatalities,Bus Involvement,Heavy Rigid Truck Involvement,Articulated Truck Involvement,Speed Limit,Road User,Gender,Age,National Remoteness Areas,SA4 Name 2021,National LGA Name 2024,National Road Type,Christmas Period,Easter Period,Age Group,Day of week,Time of day
1,20241115,NSW,12,2024,Friday,4:00,Single,1,No,No,No,100,Driver,Male,74,Inner Regional Australia,Riverina,Wagga Wagga,Arterial Road,Yes,No,65_to_74,Weekday,Night
2,20241125,NSW,12,2024,Friday,6:15,Single,1,No,No,No,80,Driver,Female,19,Inner Regional Australia,Sydney - Baulkham Hills and Hawkesbury,Hawkesbury,Local Road,No,No,17_to_25,Weekday,Day
3,20246013,TAS,12,2024,Friday,9:43,Single,1,No,No,No,50,Driver,Female,33,Inner Regional Australia,Launceston and North East,Northern Midlands,Local Road,Yes,No,26_to_39,Weekday,Day
4,20241002,NSW,12,2024,Friday,10:35,Single,1,No,No,No,100,Driver,Female,32,Outer Regional Australia,New England and North West,Armidale,National or State Highway,No,No,26_to_39,Weekday,Day
5,20243185,QLD,12,2024,Friday,13:00,Single,1,No,No,No,100,Passenger,Female,61,Inner Regional Australia,Toowoomba,Lockyer Valley,National or State Highway,No,No,40_to_64,Weekday,Day
6,20244016,SA,12,2024,Friday,13:39,Single,1,No,No,No,100,Motorcycle rider,Male,47,Outer Regional Australia,Barossa - Yorke - Mid North,Wakefield,Sub-arterial Road,Yes,No,40_to_64,Weekday,Day
7,20243168,QLD,12,2024,Friday,19:00,Single,1,No,No,No,60,Passenger,Female,29,Inner Regional Australia,Darling Downs - Maranoa,Southern Downs,Local Road,No,No,26_to_39,Weekend,Night
8,20246003,TAS,12,2024,Friday,19:30,Single,1,No,No,No,50,Motorcycle rider,Male,19,Inner Regional Australia,Hobart,Brighton,Local Road,No,No,17_to_25,Weekend,Night
9,20246001,TAS,12,2024,Friday,19:40,Single,1,No,No,No,100,Driver,Female,55,Outer Regional Australia,Launceston and North East,West Tamar,National or State Highway,No,No,40_to_64,Weekend,Night
10,20244081,SA,12,2024,Friday,22:42,Single,1,No,No,No,50,Driver,Female,45,Outer Regional Australia,South Australia - South East,Mid Murray,Local Road,No,No,40_to_64,Weekend,Night
11,20241087,NSW,12,2024,Friday,23:00,Single,1,No,No,No,70,Pedestrian,Male,50,Major Cities of Australia,Sydney - Outer West and Blue Mountains,Blue Mountains,National or State Highway,No,No,40_to_64,Weekend,Night
12,20241054,NSW,12,2024,Friday,23:10,Single,1,No,No,Yes,110,Driver,Male,45,Inner Regional Australia,Capital Region,Upper Lachlan,National or State Highway,No,No,40_to_64,Weekend,Night
13,20244042,SA,12,2024,Monday,1:00,Single,1,No,No,No,100,Driver,Male,61,Outer Regional Australia,South Australia - South East,Wattle Range,Local Road,No,No,40_to_64,Weekend,Night
14,20243246,QLD,12,2024,Monday,9:00,Single,1,No,No,No,80,Pedestrian,Male,74,Outer Regional Australia,Cairns,Cairns,Collector Road,No,No,65_to_74,Weekday,Day
15,20241101,NSW,12,2024,Monday,10:48,Single,1,No,No,Yes,60,Driver,Male,25,Major Cities of Australia,Illawarra,Wollongong,National or State Highway,No,No,17_to_25,Weekday,Day
16,20241216,NSW,12,2024,Monday,12:05,Single,1,No,No,No,60,Pedestrian,Male,4,Major Cities of Australia,Sydney - Outer West and Blue Mountains,Penrith,Collector Road,Yes,No,0_to_16,Weekday,Day
17,20241300,NSW,12,2024,Monday,13:58,Single,1,No,No,No,100,Driver,Male,27,Outer Regional Australia,Hunter Valley exc Newcastle,Upper Hunter,National or State Highway,No,No,26_to_39,Weekday,Day
18,20243007,QLD,12,2024,Monday,14:00,Single,1,No,No,No,100,Driver,Male,66,Outer Regional Australia,Wide Bay,South Burnett,National or State Highway,Yes,No,65_to_74,Weekday,Day
19,20241278,NSW,12,2024,Monday,14:43,Single,1,No,No,No,100,Driver,Male,27,Outer Regional Australia,Central West,Mid-Western,Arterial Road,No,No,26_to_39,Weekday,Day
20,20241149,NSW,12,2024,Monday,16:00,Single,1,No,No,No,40,Pedestrian,Female,65,Major Cities of Australia,Sydney - Inner South West,Canterbury-Bankstown,Collector Road,No,No,65_to_74,Weekday,Day
21,20241068,NSW,12,2024,Saturday,3:30,Single,1,Yes,No,Yes,110,Driver,Male,32,Outer Regional Australia,Murray,Greater Hume,National or State Highway,No,No,26_to_39,Weekend,Night
22,20243273,QLD,12,2024,Saturday,4:00,Single,1,No,No,No,100,Driver,Male,25,Outer Regional Australia,Darling Downs - Maranoa,Southern Downs,Local Road,No,No,17_to_25,Weekend,Night
23,20244020,SA,12,2024,Saturday,10:25,Single,1,No,No,No,100,Motorcycle rider,Male,69,Inner Regional Australia,Barossa - Yorke - Mid North,Barossa,Sub-arterial Road,No,No,65_to_74,Weekend,Day
24,20244055,SA,12,2024,Saturday,10:36,Multiple,2,No,No,No,110,Driver,Female,59,Outer Regional Australia,South Australia - South East,Wattle Range,National or State Highway,Yes,No,40_to_64,Weekend,Day
25,20244055,SA,12,2024,Saturday,10:36,Multiple,2,No,No,No,110,Passenger,Female,68,Outer Regional Australia,South Australia - South East,Wattle Range,National or State Highway,Yes,No,65_to_74,Weekend,Day
26,20241094,NSW,12,2024,Saturday,12:10,Single,1,No,No,No,50,Motorcycle rider,Male,69,Inner Regional Australia,Mid North Coast,Port Macquarie-Hastings,National or State Highway,Yes,No,65_to_74,Weekend,Day
27,20243160,QLD,12,2024,Saturday,14:00,Multiple,2,No,No,No,100,Passenger,Female,68,Outer Regional Australia,Mackay - Isaac - Whitsunday,Mackay,National or State Highway,Yes,No,65_to_74,Weekend,Day
